Energy	93	95.5	98	100.5	103	105.5	108	110.5	113	115.5	118	120.5	123	125.5	128	130.5	133	135.5	138	140.5	143	145.5	148	150.5	153	155.5	158	160.5	163	165.5	168	170.5	173	175.5	178	180.5	183	185.5	188	190.5	193	195.5	198	200.5	203	205.5	208	210.5	213	215.5	218	220.5	223	225.5	228	230.5	233	235.5	238	240.5	243	245.5	248	250.5	253	255.5	258	260.5	263	265.5	268	270.5	273	275.5	278	280.5	283	285.5	288	290.5	293	295.5	298	300.5	303	305.5	308	310.5	313	315.5	318	320.5	323	325.5	328	330.5	333	335.5	338	340.5	343	345.5	348	350.5	353	355.5	358	360.5	363	365.5	368	370.5	373	375.5	378	380.5	383	385.5	388	390.5	393	395.5	398	400.5
5484.5	0.92365	0.94012	0.94924	0.96165	0.95909	0.98136	0.97937	0.97803	0.98582	0.9904	0.99202	1.00594	0.99931	1.00411	1.0061	1.01613	1.01153	1.00782	1.01835	1.01693	1.01707	1.01256	1.01394	1.01298	1.01254	1.01348	1.01346	1.02073	1.01953	1.01971	1.02229	1.02433	1.0289	1.02896	1.0238	1.03233	1.03774	1.03255	1.03746	1.04152	1.0412	1.05439	1.04726	1.05157	1.06919	1.07049	1.08437	1.0816	1.09141	1.09644	1.10396	1.10761	1.12157	1.1237	1.12947	1.13068	1.14078	1.14843	1.15203	1.15962	1.16336	1.16595	1.17437	1.17883	1.17942	1.18017	1.17957	1.18735	1.1993	1.19785	1.20755	1.21112	1.21375	1.21019	1.21201	1.21381	1.21365	1.21241	1.21555	1.21838	1.21332	1.2195	1.21366	1.22083	1.21342	1.21193	1.21085	1.21091	1.21671	1.21142	1.20817	1.21485	1.20424	1.21011	1.21038	1.19932	1.20296	1.19804	1.20385	1.20506	1.19834	1.20094	1.19857	1.20237	1.20455	1.1971	1.19721	1.1963	1.19047	1.18838	1.18675	1.19237	1.17884	1.18788	1.17876	1.18552	1.18773	1.18331	1.18022	1.1719	1.18137	1.17772	1.18035
5484.6	0.93512	0.95091	0.95989	0.97223	0.96956	0.99202	0.98889	0.98701	0.99556	1.00065	1.00248	1.01641	1.00975	1.0138	1.01615	1.02607	1.02159	1.01722	1.02835	1.02692	1.02706	1.02174	1.02381	1.02243	1.02237	1.02339	1.02327	1.0299	1.02843	1.02906	1.03196	1.03353	1.03834	1.03743	1.03219	1.04176	1.04663	1.04173	1.04622	1.05005	1.04994	1.063	1.0567	1.06001	1.07759	1.07863	1.09261	1.08957	1.09913	1.10392	1.11167	1.11531	1.12901	1.13085	1.13743	1.1383	1.14797	1.15596	1.15879	1.16702	1.17072	1.17259	1.18164	1.18652	1.18678	1.18728	1.187	1.19434	1.20644	1.2041	1.21491	1.21799	1.22104	1.21712	1.21853	1.21953	1.22022	1.21917	1.22273	1.22543	1.21998	1.22631	1.21971	1.22788	1.22035	1.21889	1.21747	1.21805	1.22351	1.21809	1.21489	1.22143	1.21039	1.21567	1.21699	1.20581	1.20925	1.20485	1.21073	1.21135	1.20502	1.20761	1.20455	1.20845	1.21065	1.20336	1.20373	1.20257	1.19639	1.19499	1.19206	1.19846	1.18502	1.19361	1.18548	1.19165	1.19311	1.1894	1.18626	1.17842	1.18676	1.18451	1.18608
5484.7	0.94626	0.96146	0.97014	0.98255	0.97984	1.0021	0.99821	0.99587	1.00502	1.01074	1.01262	1.02653	1.01997	1.02319	1.0259	1.03555	1.03135	1.02641	1.03795	1.03646	1.03652	1.03065	1.03341	1.03159	1.03196	1.033	1.0328	1.03875	1.03699	1.03803	1.04134	1.04231	1.04745	1.04559	1.04035	1.05098	1.05519	1.0507	1.05465	1.05829	1.05838	1.07121	1.06577	1.06831	1.08565	1.0865	1.1004	1.09723	1.10658	1.11108	1.11904	1.12282	1.13622	1.13775	1.14515	1.1456	1.15479	1.16335	1.16527	1.17415	1.17778	1.17914	1.18863	1.19407	1.19389	1.19404	1.19425	1.20093	1.21339	1.21006	1.22198	1.22443	1.22801	1.22378	1.22489	1.22509	1.22659	1.22564	1.22958	1.23225	1.22655	1.23278	1.22548	1.23466	1.22702	1.22568	1.22387	1.22483	1.23019	1.22462	1.22136	1.2278	1.21648	1.22082	1.22343	1.2121	1.21531	1.21147	1.21747	1.21743	1.2115	1.21415	1.21035	1.21428	1.21644	1.20936	1.21001	1.20866	1.20217	1.20146	1.1971	1.20424	1.19117	1.19912	1.19211	1.19762	1.19818	1.1953	1.19196	1.18473	1.19197	1.19103	1.1916
5484.8	0.95705	0.97178	0.97998	0.9926	0.98993	1.01159	1.00734	1.00463	1.0142	1.02067	1.02239	1.03628	1.02996	1.03227	1.03535	1.04455	1.04082	1.03541	1.04712	1.04556	1.04546	1.03926	1.04272	1.04046	1.04133	1.0423	1.04203	1.0473	1.04524	1.04663	1.0504	1.0507	1.05625	1.05346	1.04834	1.05998	1.06341	1.05946	1.06274	1.06625	1.06654	1.07904	1.07443	1.07647	1.09339	1.09409	1.10776	1.10461	1.11376	1.11794	1.12606	1.13015	1.14319	1.14441	1.15261	1.15257	1.16127	1.17062	1.1715	1.18104	1.18453	1.18561	1.19535	1.20145	1.20077	1.20044	1.20128	1.20712	1.22016	1.21578	1.22872	1.23046	1.23467	1.23018	1.23109	1.23054	1.23278	1.23181	1.23607	1.23884	1.23302	1.23889	1.23099	1.24118	1.23341	1.23228	1.23005	1.23123	1.23672	1.231	1.22757	1.23394	1.22252	1.22561	1.22966	1.21816	1.22115	1.2179	1.22404	1.22329	1.21775	1.22055	1.21597	1.21989	1.22192	1.21511	1.21606	1.21457	1.20778	1.20778	1.20193	1.20975	1.19731	1.20441	1.19861	1.20342	1.20299	1.20099	1.19734	1.19083	1.19704	1.19727	1.19692
5484.9	0.96749	0.98188	0.98945	1.00237	0.99981	1.02048	1.0163	1.01331	1.02312	1.03043	1.03179	1.04565	1.03969	1.04105	1.04448	1.05309	1.04996	1.04421	1.05586	1.05423	1.05392	1.04758	1.05175	1.04907	1.05046	1.05126	1.05096	1.05554	1.05319	1.05487	1.05915	1.05872	1.06472	1.06109	1.05617	1.06876	1.0713	1.06801	1.0705	1.07392	1.07443	1.08653	1.08267	1.08447	1.10079	1.10143	1.11469	1.11173	1.12068	1.1245	1.13274	1.1373	1.14993	1.15085	1.15977	1.15919	1.16745	1.17774	1.1775	1.1877	1.19095	1.19202	1.20179	1.2086	1.2074	1.20649	1.20806	1.21292	1.22671	1.22131	1.23512	1.2361	1.24104	1.23632	1.23715	1.2359	1.23879	1.23768	1.24218	1.24519	1.23936	1.24465	1.23626	1.24742	1.23952	1.23869	1.23603	1.23722	1.2431	1.23724	1.23354	1.23987	1.22852	1.2301	1.23569	1.22402	1.22677	1.22414	1.23042	1.22892	1.22378	1.22678	1.22145	1.22533	1.22713	1.22063	1.22187	1.22031	1.21325	1.21394	1.20659	1.215	1.20345	1.20953	1.20496	1.20905	1.20761	1.20649	1.20243	1.19673	1.20198	1.20323	1.20205
5485	0.97758	0.99176	0.99857	1.01185	1.00946	1.02882	1.0251	1.0219	1.0318	1.04001	1.04079	1.05463	1.04912	1.04953	1.0533	1.0612	1.05876	1.05282	1.06414	1.06248	1.06192	1.05558	1.06049	1.05741	1.05935	1.05989	1.05958	1.06349	1.06087	1.06276	1.06756	1.06641	1.07286	1.06847	1.06388	1.0773	1.07886	1.07631	1.07796	1.0813	1.08207	1.09371	1.0905	1.0923	1.10788	1.10851	1.12123	1.11863	1.12732	1.1308	1.13909	1.14425	1.15643	1.15709	1.16662	1.16546	1.17337	1.1847	1.1833	1.19413	1.19702	1.19837	1.20796	1.2155	1.21377	1.2122	1.21455	1.21835	1.23303	1.22667	1.24115	1.24138	1.2471	1.24221	1.24306	1.24121	1.24462	1.24328	1.24792	1.2513	1.24556	1.25007	1.24128	1.25338	1.24535	1.24488	1.24179	1.24281	1.24929	1.24333	1.23927	1.24556	1.23445	1.23437	1.24151	1.22966	1.23217	1.23017	1.2366	1.2343	1.22956	1.23282	1.22681	1.23062	1.23209	1.22591	1.22743	1.22587	1.21856	1.21993	1.21114	1.22003	1.20959	1.21448	1.21112	1.21448	1.21208	1.2118	1.20726	1.20242	1.2068	1.2089	1.20703
5485.1	0.98731	1.00143	1.00738	1.02103	1.01885	1.03664	1.03372	1.03041	1.04024	1.04939	1.0494	1.06322	1.05821	1.0577	1.06178	1.0689	1.06719	1.06124	1.07197	1.07033	1.06951	1.06329	1.06894	1.06552	1.06802	1.06819	1.06789	1.07114	1.06829	1.07032	1.07562	1.0738	1.08067	1.07563	1.07148	1.08559	1.08609	1.08434	1.08514	1.08839	1.08947	1.10061	1.09792	1.09994	1.11467	1.11536	1.12741	1.12531	1.13369	1.13684	1.14514	1.15098	1.16269	1.16316	1.17313	1.17139	1.17908	1.19148	1.18892	1.20034	1.20276	1.20466	1.21387	1.2221	1.21986	1.21758	1.22075	1.22342	1.23909	1.23192	1.24681	1.24635	1.25288	1.24788	1.2488	1.24648	1.25026	1.24863	1.25329	1.25716	1.25159	1.25515	1.24609	1.25905	1.25089	1.25083	1.24733	1.24801	1.25525	1.24928	1.24476	1.25101	1.24031	1.2385	1.24709	1.23509	1.23737	1.23597	1.24256	1.23943	1.23509	1.23864	1.23204	1.23579	1.23682	1.23096	1.23275	1.23122	1.2237	1.22574	1.21563	1.22487	1.2157	1.21931	1.21706	1.2197	1.21644	1.21693	1.21187	1.20791	1.21152	1.21432	1.21186
5485.2	0.99671	1.01088	1.01591	1.02991	1.02796	1.04401	1.04216	1.03883	1.04846	1.05856	1.05761	1.07141	1.06695	1.06558	1.06995	1.07624	1.07524	1.06948	1.07938	1.07781	1.07676	1.0707	1.0771	1.07338	1.07644	1.07614	1.07586	1.07853	1.07548	1.07759	1.08335	1.08092	1.08815	1.08259	1.07896	1.09361	1.09301	1.09207	1.09206	1.09519	1.09665	1.10727	1.10494	1.10737	1.12118	1.12198	1.13327	1.13179	1.1398	1.14265	1.15091	1.15747	1.1687	1.16908	1.17928	1.17702	1.18462	1.19803	1.19439	1.20635	1.20816	1.21088	1.21953	1.22836	1.22566	1.22266	1.22665	1.22819	1.24487	1.23708	1.25207	1.25105	1.25836	1.25331	1.25435	1.2517	1.2557	1.25374	1.25831	1.26277	1.25743	1.25991	1.25069	1.26443	1.25615	1.25654	1.25265	1.25284	1.26095	1.25509	1.25004	1.25622	1.24607	1.24256	1.25244	1.2403	1.24239	1.24153	1.24827	1.24432	1.24037	1.2442	1.23716	1.24089	1.24134	1.23579	1.23781	1.23637	1.22869	1.23136	1.22012	1.22957	1.22177	1.22403	1.22273	1.22471	1.22075	1.2219	1.2163	1.21318	1.21616	1.21951	1.21658
5485.3	1.00579	1.02011	1.02419	1.03846	1.03677	1.05101	1.05041	1.04713	1.05648	1.06748	1.06545	1.07921	1.0753	1.07317	1.07781	1.08326	1.08291	1.07754	1.08638	1.08496	1.0837	1.07784	1.08498	1.08101	1.08461	1.08377	1.08351	1.08563	1.08244	1.08458	1.09074	1.0878	1.09531	1.08936	1.08634	1.10133	1.09962	1.09948	1.09875	1.10169	1.10362	1.11374	1.11159	1.11457	1.12742	1.12836	1.13883	1.13807	1.14564	1.14824	1.15645	1.16369	1.17446	1.17484	1.18507	1.18238	1.19003	1.20433	1.19971	1.21216	1.21326	1.21699	1.22494	1.23425	1.23115	1.22745	1.23223	1.23267	1.25033	1.24217	1.25694	1.25552	1.26357	1.25854	1.25967	1.25688	1.26093	1.25865	1.26304	1.26812	1.26304	1.26439	1.25509	1.26954	1.26113	1.26197	1.25772	1.25734	1.26635	1.26075	1.2551	1.26119	1.25172	1.24661	1.25754	1.24531	1.24723	1.24682	1.25373	1.24897	1.2454	1.24948	1.24217	1.24591	1.24569	1.2404	1.24262	1.24131	1.23351	1.23677	1.22462	1.23413	1.22775	1.22865	1.22812	1.2295	1.22502	1.22671	1.22059	1.21823	1.22074	1.22449	1.2212
5485.4	1.01455	1.02911	1.03222	1.0467	1.04526	1.05771	1.05846	1.05531	1.0643	1.07613	1.07291	1.08662	1.08325	1.08045	1.08536	1.09	1.09019	1.08541	1.09302	1.09178	1.09038	1.08471	1.09257	1.0884	1.0925	1.09107	1.09082	1.09248	1.08917	1.09134	1.0978	1.09445	1.10213	1.09594	1.09361	1.10875	1.10594	1.10655	1.10523	1.10791	1.11038	1.12002	1.11788	1.12151	1.1334	1.13452	1.14416	1.14418	1.15121	1.15364	1.1618	1.16962	1.17998	1.18047	1.19048	1.18751	1.19533	1.21033	1.20489	1.21776	1.21807	1.22297	1.23012	1.23975	1.23631	1.232	1.2375	1.23691	1.25544	1.24721	1.26143	1.25981	1.2685	1.26355	1.26473	1.262	1.26592	1.26339	1.2675	1.2732	1.26842	1.2686	1.25932	1.27435	1.26584	1.26712	1.26255	1.26153	1.27143	1.26625	1.25994	1.26593	1.25723	1.2507	1.26239	1.2501	1.2519	1.25182	1.25893	1.2534	1.25018	1.25446	1.24706	1.25089	1.2499	1.2448	1.24719	1.24602	1.23818	1.24195	1.22918	1.2386	1.2336	1.23318	1.2332	1.23407	1.22928	1.23139	1.22478	1.22303	1.22526	1.2293	1.22576
5485.5	1.02301	1.03784	1.04003	1.05462	1.05339	1.06421	1.0663	1.06337	1.07192	1.08446	1.08003	1.09365	1.09079	1.08745	1.09262	1.09649	1.0971	1.09307	1.09932	1.09832	1.09685	1.09134	1.09985	1.09553	1.10008	1.09803	1.09779	1.09905	1.09568	1.09787	1.10453	1.10087	1.10862	1.10234	1.10075	1.11582	1.11198	1.11324	1.11152	1.11386	1.11693	1.12613	1.12383	1.12817	1.13915	1.14044	1.14927	1.15009	1.15652	1.15884	1.16701	1.17523	1.18527	1.18595	1.19553	1.19246	1.20055	1.216	1.20993	1.22315	1.22264	1.22877	1.23507	1.24481	1.24113	1.23633	1.24246	1.24096	1.2602	1.2522	1.26554	1.26392	1.27316	1.26837	1.26951	1.26705	1.27066	1.26798	1.27173	1.27803	1.27355	1.2726	1.26339	1.27889	1.27028	1.27197	1.26711	1.26545	1.27616	1.27158	1.26457	1.27043	1.26259	1.25485	1.26698	1.25471	1.2564	1.25651	1.26386	1.25764	1.25471	1.25913	1.25182	1.25581	1.254	1.24901	1.25153	1.2505	1.24271	1.24691	1.23379	1.24296	1.23927	1.23761	1.23799	1.23843	1.23352	1.23595	1.2289	1.22758	1.22973	1.23394	1.23026
5485.6	1.03118	1.04629	1.04761	1.06222	1.06118	1.07057	1.07391	1.07127	1.07934	1.09245	1.08684	1.1003	1.09791	1.09415	1.09958	1.10276	1.10366	1.10051	1.10533	1.10458	1.10312	1.09776	1.10683	1.10238	1.10733	1.10466	1.10444	1.10537	1.10197	1.10419	1.11094	1.10704	1.11478	1.10854	1.10774	1.12254	1.11775	1.11956	1.11764	1.11954	1.12326	1.13208	1.12947	1.13453	1.14468	1.14613	1.15421	1.15582	1.16158	1.16387	1.17212	1.1805	1.19035	1.19129	1.20021	1.19727	1.20568	1.22129	1.21481	1.22834	1.227	1.23436	1.23979	1.24944	1.2456	1.24048	1.2471	1.24484	1.26458	1.25714	1.2693	1.26789	1.27755	1.27299	1.27398	1.272	1.27514	1.27244	1.27579	1.28257	1.27843	1.27641	1.26733	1.28314	1.27445	1.27651	1.2714	1.26916	1.28054	1.2767	1.26898	1.27471	1.26777	1.25907	1.2713	1.25912	1.26075	1.26088	1.2685	1.26172	1.259	1.26348	1.25643	1.26066	1.258	1.25303	1.25565	1.25476	1.24712	1.25162	1.23845	1.24723	1.2447	1.24193	1.24247	1.2426	1.23773	1.2404	1.23298	1.23186	1.23414	1.23845	1.23471
5485.7	1.03906	1.05442	1.05497	1.0695	1.0686	1.07687	1.08127	1.07901	1.08655	1.10004	1.09335	1.10659	1.10462	1.10057	1.10626	1.10883	1.10991	1.10769	1.11106	1.11059	1.10922	1.10398	1.11348	1.10894	1.1142	1.11096	1.11076	1.11144	1.10805	1.11032	1.11704	1.11295	1.12062	1.11453	1.11456	1.12887	1.12326	1.12549	1.12357	1.12497	1.12937	1.13786	1.13483	1.1406	1.15	1.15157	1.15899	1.16135	1.1664	1.16873	1.17716	1.18543	1.19522	1.19647	1.20454	1.20196	1.21073	1.22616	1.21952	1.23331	1.2312	1.23971	1.2443	1.25362	1.24971	1.24446	1.25143	1.2486	1.26861	1.26198	1.27274	1.27173	1.28167	1.27742	1.27815	1.27683	1.27935	1.27677	1.27968	1.28684	1.28305	1.28006	1.27114	1.28711	1.27834	1.28073	1.27541	1.27267	1.28457	1.28158	1.27316	1.27878	1.27274	1.26336	1.27536	1.26334	1.26494	1.2649	1.27285	1.26565	1.26305	1.26752	1.26087	1.26541	1.26193	1.25687	1.25955	1.25878	1.25142	1.25608	1.24315	1.2514	1.24984	1.24612	1.24667	1.24659	1.24191	1.24474	1.23701	1.23589	1.23849	1.24283	1.23912
5485.8	1.04666	1.06221	1.06211	1.07648	1.07565	1.08314	1.08839	1.08657	1.09355	1.1072	1.0996	1.11255	1.11093	1.10673	1.11266	1.11472	1.11587	1.11459	1.11655	1.11637	1.11515	1.11002	1.11979	1.1152	1.12068	1.11693	1.11677	1.11727	1.11391	1.11623	1.12283	1.11857	1.12613	1.1203	1.12119	1.13481	1.12852	1.13106	1.12932	1.13015	1.13524	1.14345	1.13992	1.14636	1.15513	1.15677	1.16364	1.16667	1.17097	1.17343	1.18216	1.19002	1.19989	1.20147	1.20855	1.20656	1.21566	1.2306	1.22404	1.23807	1.23527	1.2448	1.24861	1.25737	1.25348	1.2483	1.25545	1.25225	1.2723	1.26671	1.27592	1.27543	1.28553	1.28165	1.28201	1.28152	1.28328	1.28099	1.28343	1.29082	1.28741	1.28359	1.27486	1.2908	1.28194	1.28464	1.27913	1.27602	1.28825	1.28619	1.2771	1.28266	1.27748	1.26768	1.27915	1.26738	1.26895	1.26857	1.2769	1.26948	1.26687	1.27127	1.26512	1.27002	1.26579	1.26053	1.26326	1.26257	1.25563	1.2603	1.24785	1.25544	1.25465	1.25016	1.25061	1.25043	1.24603	1.24896	1.24101	1.23965	1.24276	1.24708	1.24348
5485.9	1.05396	1.06962	1.06903	1.08316	1.08236	1.08941	1.09524	1.09392	1.1003	1.1139	1.10561	1.1182	1.11689	1.11263	1.11878	1.12042	1.12159	1.12118	1.12181	1.12194	1.12091	1.11589	1.12575	1.12113	1.12674	1.12256	1.12247	1.12287	1.11956	1.12192	1.12833	1.12389	1.13132	1.12583	1.12759	1.14033	1.13354	1.13628	1.13488	1.13511	1.14086	1.14882	1.14475	1.1518	1.16006	1.16173	1.16816	1.17177	1.17531	1.17797	1.18712	1.19428	1.20437	1.20626	1.21227	1.21105	1.22046	1.23456	1.22835	1.2426	1.23922	1.2496	1.25272	1.26069	1.25693	1.25203	1.25918	1.25582	1.27569	1.27127	1.27887	1.279	1.28914	1.28568	1.28557	1.28603	1.28692	1.2851	1.28705	1.2945	1.2915	1.28703	1.2785	1.29421	1.28523	1.28824	1.28258	1.27923	1.29161	1.29048	1.28081	1.28635	1.28199	1.27201	1.28269	1.27123	1.27279	1.27189	1.28063	1.27322	1.27046	1.27474	1.26917	1.27445	1.26959	1.26402	1.26679	1.26613	1.25975	1.26426	1.25251	1.25935	1.25907	1.25402	1.2543	1.25415	1.25005	1.25306	1.24496	1.24316	1.24693	1.25119	1.24776
5486	1.06097	1.07665	1.07573	1.08955	1.08873	1.0957	1.10182	1.10105	1.1068	1.1201	1.11141	1.12357	1.1225	1.11831	1.12462	1.12596	1.12709	1.12744	1.12685	1.1273	1.1265	1.1216	1.13134	1.12675	1.13235	1.12785	1.12789	1.12824	1.12498	1.12738	1.13354	1.12889	1.1362	1.13111	1.13373	1.14544	1.13831	1.14117	1.1402	1.13986	1.14621	1.15394	1.14934	1.15693	1.16481	1.16646	1.17255	1.17664	1.17942	1.18235	1.19204	1.19821	1.20867	1.21082	1.21573	1.21544	1.22509	1.23805	1.23245	1.24689	1.24309	1.25411	1.25665	1.26362	1.26006	1.25565	1.26262	1.25932	1.27882	1.27563	1.28162	1.28244	1.29252	1.2895	1.28885	1.29034	1.29028	1.28907	1.29053	1.29787	1.29531	1.2904	1.28206	1.29735	1.28822	1.29155	1.28576	1.28233	1.29468	1.29442	1.28426	1.28986	1.28624	1.27631	1.28599	1.27486	1.27644	1.27487	1.28404	1.27688	1.27383	1.27796	1.27299	1.27864	1.27331	1.26733	1.27015	1.26945	1.26377	1.26797	1.25708	1.26309	1.26308	1.25769	1.25777	1.25776	1.25396	1.25701	1.24882	1.24644	1.25096	1.25514	1.25192
5486.1	1.06768	1.08328	1.0822	1.09566	1.09477	1.10198	1.10811	1.10792	1.113	1.12578	1.117	1.12866	1.12782	1.12381	1.13017	1.13132	1.13239	1.13336	1.1317	1.13248	1.13192	1.12714	1.13656	1.13205	1.13753	1.13281	1.13303	1.13341	1.1302	1.1326	1.13848	1.13356	1.14079	1.13612	1.13959	1.15011	1.14285	1.14575	1.14528	1.1444	1.15127	1.15879	1.15369	1.16174	1.16939	1.17095	1.17681	1.18127	1.18331	1.18655	1.19688	1.20186	1.21279	1.21511	1.21898	1.2197	1.22953	1.24107	1.23634	1.25093	1.24686	1.25832	1.26039	1.26618	1.26293	1.25918	1.26579	1.26275	1.28173	1.27972	1.28423	1.28573	1.29569	1.29312	1.29187	1.29442	1.29337	1.29292	1.29386	1.30094	1.29884	1.29369	1.28554	1.30021	1.29088	1.29461	1.28869	1.28533	1.29748	1.29796	1.28746	1.2932	1.29021	1.28054	1.28908	1.27828	1.27988	1.27751	1.28713	1.28046	1.27698	1.28097	1.27659	1.28257	1.27694	1.27047	1.27335	1.27255	1.26769	1.27142	1.26151	1.26665	1.26666	1.26115	1.26104	1.2613	1.25772	1.26081	1.25258	1.2495	1.25482	1.25891	1.25594
5486.2	1.07408	1.08952	1.08846	1.10152	1.10051	1.10823	1.11411	1.11452	1.11891	1.13094	1.12239	1.13351	1.13286	1.12913	1.13546	1.13652	1.13753	1.13891	1.13635	1.13748	1.13715	1.1325	1.14142	1.13704	1.14228	1.13744	1.1379	1.13837	1.13521	1.13755	1.14317	1.13791	1.1451	1.14084	1.14512	1.15438	1.14716	1.15003	1.15007	1.14877	1.15604	1.16335	1.15783	1.16622	1.17378	1.17523	1.18092	1.18566	1.18698	1.19058	1.20161	1.20525	1.21671	1.21911	1.22206	1.22378	1.23375	1.24363	1.24003	1.25471	1.25054	1.26223	1.26394	1.26842	1.26554	1.26261	1.26871	1.26611	1.28445	1.28351	1.28674	1.28889	1.29865	1.29652	1.29465	1.29826	1.29618	1.29662	1.29702	1.3037	1.30209	1.29691	1.28893	1.30281	1.29323	1.29744	1.2914	1.28823	1.30006	1.30109	1.2904	1.29635	1.29388	1.28466	1.29197	1.28144	1.28311	1.27982	1.28991	1.28396	1.27991	1.28377	1.27994	1.28621	1.28046	1.27342	1.2764	1.2754	1.27148	1.27461	1.26573	1.27001	1.26981	1.26439	1.26414	1.26476	1.2613	1.26443	1.25617	1.25236	1.25848	1.26247	1.25977
5486.3	1.08019	1.09539	1.09451	1.10712	1.10597	1.1144	1.11981	1.12081	1.12449	1.13558	1.12759	1.13813	1.13769	1.13431	1.14047	1.14155	1.1425	1.14411	1.14082	1.14231	1.14217	1.13768	1.14591	1.14175	1.14661	1.14175	1.14251	1.14313	1.14002	1.14224	1.14762	1.14193	1.14914	1.14527	1.15031	1.15825	1.15124	1.15402	1.15457	1.15298	1.16048	1.16761	1.16174	1.17038	1.17799	1.17929	1.18488	1.18979	1.19043	1.19441	1.20618	1.20844	1.22044	1.2228	1.22503	1.22768	1.23771	1.24578	1.24351	1.2582	1.2541	1.26585	1.26731	1.27038	1.26794	1.26594	1.27139	1.26939	1.28703	1.28696	1.28917	1.2919	1.30143	1.29971	1.29719	1.30182	1.29874	1.30017	1.29999	1.30617	1.30504	1.30005	1.29223	1.30516	1.29528	1.30007	1.2939	1.29103	1.30245	1.30381	1.29309	1.29933	1.29725	1.28863	1.29469	1.28435	1.28611	1.28184	1.29238	1.28735	1.28265	1.28641	1.28306	1.28955	1.28384	1.2762	1.27929	1.27802	1.27511	1.27754	1.26969	1.27316	1.27252	1.2674	1.2671	1.26815	1.26468	1.26786	1.25957	1.25505	1.26191	1.26579	1.26337
5486.4	1.08601	1.10091	1.10033	1.11249	1.11116	1.12043	1.12522	1.12677	1.12975	1.13976	1.1326	1.14252	1.14232	1.13936	1.14521	1.1464	1.14732	1.14895	1.14512	1.14698	1.14699	1.14264	1.15007	1.14619	1.15057	1.14578	1.14687	1.14769	1.14463	1.14666	1.15185	1.14567	1.15294	1.14941	1.15513	1.16175	1.15509	1.15774	1.15873	1.15704	1.16461	1.17156	1.16545	1.17422	1.18201	1.18315	1.18868	1.19369	1.19368	1.19804	1.21055	1.21147	1.22397	1.22616	1.22792	1.23134	1.24139	1.24756	1.24679	1.26139	1.25751	1.26917	1.27048	1.2721	1.27016	1.26918	1.27386	1.27258	1.28951	1.29004	1.29155	1.29476	1.30404	1.30269	1.29953	1.3051	1.30106	1.30355	1.30275	1.30835	1.30772	1.30309	1.29541	1.30728	1.29705	1.30255	1.29623	1.29373	1.30468	1.30611	1.29553	1.30211	1.3003	1.29243	1.29725	1.28699	1.28889	1.28358	1.29458	1.29061	1.28518	1.28889	1.28593	1.29259	1.28707	1.27879	1.28204	1.28041	1.27854	1.2802	1.27334	1.27611	1.27483	1.27018	1.26992	1.27146	1.26782	1.27108	1.26273	1.25757	1.26508	1.26884	1.26669
5486.5	1.09155	1.10611	1.10594	1.11764	1.11609	1.12627	1.13033	1.13238	1.13469	1.14351	1.1374	1.1467	1.1468	1.14428	1.14968	1.15107	1.15199	1.15344	1.14928	1.15149	1.15158	1.14738	1.15389	1.15038	1.15417	1.14954	1.15098	1.15205	1.14907	1.15082	1.15587	1.14916	1.15651	1.15326	1.15958	1.16492	1.1587	1.16119	1.16258	1.16099	1.1684	1.17522	1.16896	1.17775	1.18585	1.1868	1.19229	1.19734	1.19673	1.20146	1.21466	1.2144	1.2273	1.22917	1.23076	1.23477	1.24479	1.24905	1.24989	1.26427	1.26073	1.2722	1.27345	1.27364	1.27222	1.2723	1.27615	1.27567	1.29189	1.29273	1.2939	1.29747	1.30646	1.30546	1.30169	1.30808	1.30316	1.30675	1.30528	1.31027	1.31013	1.30598	1.29847	1.30918	1.29858	1.30491	1.29842	1.29631	1.3068	1.30804	1.29773	1.30471	1.30301	1.29603	1.29969	1.28935	1.29146	1.28507	1.29652	1.29371	1.2875	1.29124	1.28858	1.29535	1.2901	1.28121	1.28463	1.28256	1.28173	1.28259	1.27664	1.27884	1.27675	1.27273	1.27262	1.27468	1.27071	1.27409	1.26562	1.25993	1.26799	1.2716	1.26969
5486.6	1.09685	1.111	1.11133	1.12258	1.1208	1.13186	1.13516	1.1376	1.13932	1.14691	1.14202	1.15067	1.15115	1.14907	1.15389	1.15554	1.15649	1.15759	1.1533	1.15583	1.15594	1.15186	1.15741	1.15432	1.15748	1.15307	1.15487	1.15621	1.15334	1.1547	1.1597	1.15243	1.15989	1.15684	1.16365	1.1678	1.16208	1.16438	1.16609	1.16482	1.17187	1.17859	1.17226	1.18098	1.18948	1.19025	1.19572	1.20078	1.19958	1.20466	1.21849	1.21725	1.23043	1.23183	1.23355	1.23793	1.24789	1.25032	1.25281	1.26682	1.26374	1.27497	1.27621	1.27503	1.27416	1.2753	1.27829	1.27863	1.2942	1.29502	1.29625	1.30001	1.30872	1.308	1.30366	1.31074	1.30504	1.30974	1.30759	1.31194	1.3123	1.30872	1.30139	1.3109	1.29991	1.30717	1.30049	1.29877	1.30882	1.30963	1.29971	1.3071	1.30538	1.2994	1.30201	1.29145	1.29381	1.28636	1.29826	1.29661	1.28964	1.29347	1.291	1.29783	1.29294	1.28345	1.28707	1.28449	1.28465	1.28472	1.27954	1.28136	1.27835	1.27506	1.2752	1.27779	1.27334	1.27686	1.2682	1.26214	1.27061	1.27405	1.27234
